bill_hrs,credit_hrs,crn,crse_equiv,crse_numb,crse_row_num,crse_row_total,crse_text,crse_title,end_date,enrl,fridays,instructors,link_conn,locations,max_enrl,mondays,notes_skill,note_bottom,note_row,perc_full,ptrm_code,row_number,saturdays,schd_code,schd_sort,schd_type,seats,seq_numb,start_date,subj_code,sundays,term_code,thursdays,times,tuesdays,tuition_code,tuition_desc,wednesdays,wlist,xlist_cur,xlist_max
0,0,11196,,0007,8,11,,English in Canada,03-DEC-2025,0,<br>F<br><br><br>,Staff,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department<br><br>     <b>*** 10-DEC-2025 - 10-DEC-2025 ***</b><br>Consult Department,20,<br>M<br><br><br>,[],,S ,   0.0%,1,23,<br><br><br><br>,L,1,Lec,20,03,02-SEP-2025,ENSL,<br><br><br><br>,202610,<br>R<br><br><br>,<br>0835-1555<br><br><br>0835-1555,<br>T<br><br><br>,,,<br>W<br><br><br>W,,,
0,0,11197,,0007,8,11,,English in Canada,03-DEC-2025,0,<br>F<br><br><br>,Staff,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department<br><br>     <b>*** 10-DEC-2025 - 10-DEC-2025 ***</b><br>Consult Department,20,<br>M<br><br><br>,[],,S ,   0.0%,1,24,<br><br><br><br>,L,1,Lec,20,04,02-SEP-2025,ENSL,<br><br><br><br>,202610,<br>R<br><br><br>,<br>0835-1555<br><br><br>0835-1555,<br>T<br><br><br>,,,<br>W<br><br><br>W,,,
0,0,11198,,0007,8,11,,English in Canada,03-DEC-2025,0,<br>F<br><br><br>,Staff,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department<br><br>     <b>*** 10-DEC-2025 - 10-DEC-2025 ***</b><br>Consult Department,20,<br>M<br><br><br>,[],,S ,   0.0%,1,25,<br><br><br><br>,L,1,Lec,20,05,02-SEP-2025,ENSL,<br><br><br><br>,202610,<br>R<br><br><br>,<br>0835-1555<br><br><br>0835-1555,<br>T<br><br><br>,,,<br>W<br><br><br>W,,,
0,0,11199,,0007,8,11,,English in Canada,03-DEC-2025,0,<br>F<br><br><br>,Staff,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department<br><br>     <b>*** 10-DEC-2025 - 10-DEC-2025 ***</b><br>Consult Department,20,<br>M<br><br><br>,[],,S ,   0.0%,1,26,<br><br><br><br>,L,1,Lec,20,06,02-SEP-2025,ENSL,<br><br><br><br>,202610,<br>R<br><br><br>,<br>0835-1555<br><br><br>0835-1555,<br>T<br><br><br>,,,<br>W<br><br><br>W,,,
0,0,11200,,0007,8,11,,English in Canada,03-DEC-2025,0,<br>F<br><br><br>,Staff,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department<br><br>     <b>*** 10-DEC-2025 - 10-DEC-2025 ***</b><br>Consult Department,20,<br>M<br><br><br>,[],,S ,   0.0%,1,27,<br><br><br><br>,L,1,Lec,20,07,02-SEP-2025,ENSL,<br><br><br><br>,202610,<br>R<br><br><br>,<br>0835-1555<br><br><br>0835-1555,<br>T<br><br><br>,,,<br>W<br><br><br>W,,,
0,0,11201,,0007,8,11,,English in Canada,03-DEC-2025,0,<br>F<br><br><br>,Staff,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department<br><br>     <b>*** 10-DEC-2025 - 10-DEC-2025 ***</b><br>Consult Department,20,<br>M<br><br><br>,[],,S ,   0.0%,1,28,<br><br><br><br>,L,1,Lec,20,08,02-SEP-2025,ENSL,<br><br><br><br>,202610,<br>R<br><br><br>,<br>0835-1555<br><br><br>0835-1555,<br>T<br><br><br>,,,<br>W<br><br><br>W,,,
0,0,21163,,0007,9,11,,English in Canada,09-APR-2026,0,<br>F,Staff,,     <b>*** 16-FEB-2026 - 20-MAR-2026 ***</b><br>Consult Department,20,<br>M,[],,S ,   0.0%,1,29,<br>,L,1,Lec,20,01,07-JAN-2026,ENSL,<br>,202620,<br>R,<br>0835-1555,<br>T,,,<br>W,,,
0,0,21164,,0007,9,11,,English in Canada,09-APR-2026,0,F,Staff,,Consult Department,20,M,[],,S ,   0.0%,1,30,,L,1,Lec,20,02,07-JAN-2026,ENSL,,202620,R,0835-1555,T,,,W,,,
0,0,21165,,0007,9,11,,English in Canada,09-APR-2026,0,F,Staff,,Consult Department,20,M,[],,S ,   0.0%,1,31,,L,1,Lec,20,03,07-JAN-2026,ENSL,,202620,R,0835-1555,T,,,W,,,
0,0,21166,,0007,9,11,,English in Canada,09-APR-2026,0,F,Staff,,Consult Department,20,M,[],,S ,   0.0%,1,32,,L,1,Lec,20,04,07-JAN-2026,ENSL,,202620,R,0835-1555,T,,,W,,,
0,0,30082,,0007,10,11,,English in Canada,31-AUG-2026,0,F,Staff,,Studley MCCAIN ARTS&SS 1116,30,M,[],,S ,   0.0%,,33,S,L,1,Lec,30,03,01-JUL-2026,ENSL,,202630,R,0835-1555,T,,,W,,,
0,0,30083,,0007,10,11,,English in Canada,31-AUG-2026,0,F,Staff,,Studley MONA CAMPBELL BUILDING 1107,30,M,[],,S ,   0.0%,,34,S,L,1,Lec,30,04,01-JUL-2026,ENSL,,202630,R,0835-1555,T,,,W,,,
0,0,30080,,0007,11,11,,English in Canada,14-AUG-2026,0,F,Staff,,Studley MCCAIN ARTS&SS 2132,30,M,[],,S ,   0.0%,,35,,L,1,Lec,30,01,20-JUL-2026,ENSL,,202630,R,0835-1555,T,,,W,,,
0,0,30081,,0007,11,11,,English in Canada,14-AUG-2026,0,F,Staff,,Studley MONA CAMPBELL BUILDING 2107,30,M,[],,S ,   0.0%,,36,,L,1,Lec,30,02,20-JUL-2026,ENSL,,202630,R,0835-1555,T,,,W,,,
3,3,11202,,2000,1,11,,Environmental Studies I,03-DEC-2025,16,<br>,Emenike C. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Agricultural HALEY INSTITUTE 110,40,<br>,[],,,  40.0%,1,1,<br>,L,1,Lec,24,01,02-SEP-2025,ENVA,<br>,202610,<br>R,<br>0835-0955,<br>T,,,<br>,,,
3,3,21167,,2001,2,11,,Environmental Studies II,09-APR-2026,15,,Emenike C. ,,Agricultural AGRICULTURAL COX INSTITUTE 157,50,M,[],,,  30.0%,1,2,,L,1,Lec,35,01,07-JAN-2026,ENVA,,202620,,1135-1255,,,,W,,,
3,3,21168,,2003,3,11,,Intro Urban & Peri-Urban Agric,09-APR-2026,28,,France R. ,,Online-ASYNCHRONOUS SESSION,40,,[],,,  70.0%,1,3,,L,1,Lec,12,99,07-JAN-2026,ENVA,,202620,,C/D,,,,,,,
3,3,11203,,2004,4,11,,Intro to Integrated Pest Mgmt,03-DEC-2025,15,<br><br><br><br>,White S. (P)<br>Borza T. <br>Cutler C. ,B0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Agricultural AGRICULTURAL COX INSTITUTE 360<br><br>     <b>*** 10-DEC-2025 - 10-DEC-2025 ***</b><br>Agricultural AGRICULTURAL COX INSTITUTE 360,18,<br>M<br><br><br>,[],,,  83.3%,1,4,<br><br><br><br>,L,1,Lec,3,01,02-SEP-2025,ENVA,<br><br><br><br>,202610,<br><br><br><br>,<br>1435-1555<br><br><br>1435-1555,<br><br><br><br>,,,<br>W<br><br><br>W,,,
0,0,11204,,2004,4,11,,Intro to Integrated Pest Mgmt,03-DEC-2025,15,<br>,White S. (P)<br>Borza T. <br>Cutler C. ,L0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Agricultural AGRICULTURAL COX INSTITUTE 216,18,<br>,[],,,  83.3%,1,5,<br>,B,2,Lab,3,B01,02-SEP-2025,ENVA,<br>,202610,<br>R,<br>1135-1425,<br>,,,<br>,,,
3,3,21169,,3000,5,11,,Environmental Impact,09-APR-2026,12,,Murray G. ,B0,Agricultural HALEY INSTITUTE 111,24,M,[],,,  50.0%,1,6,,L,1,Lec,12,01,07-JAN-2026,ENVA,,202620,,1435-1555,,,,W,,,
0,0,21170,,3000,5,11,,Environmental Impact,09-APR-2026,12,,Murray G. ,L0,Agricultural AGRICULTURAL COX INSTITUTE 354,24,,[],,,  50.0%,1,7,,B,2,Lab,12,B01,07-JAN-2026,ENVA,,202620,,0835-1125,,,,W,,,
3,3,11205,,3001,6,11,,Environmental Sampling & Analy,03-DEC-2025,8,<br>F,MacDonald M. ,B0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Agricultural AGRICULTURAL COX INSTITUTE 179,20,<br>,[],,,  40.0%,1,8,<br>,L,1,Lec,12,01,02-SEP-2025,ENVA,<br>,202610,<br>,<br>0835-0955,<br>,,,<br>W,,,
0,0,11206,,3001,6,11,,Environmental Sampling & Analy,03-DEC-2025,8,<br>,MacDonald M. ,L0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Agricultural AGRICULTURAL COX INSTITUTE 179,20,<br>,[],,,  40.0%,1,9,<br>,B,2,Lab,12,B01,02-SEP-2025,ENVA,<br>,202610,<br>,<br>0835-1125,<br>T,,,<br>,,,
3,3,11207,,3005,7,11,,Geog Info Syst (GIS) (A),03-DEC-2025,17,<br>,Heung B. ,B0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Agricultural AGRICULTURAL COX INSTITUTE 157,48,<br>,[],,R ,  35.4%,1,10,<br>,L,1,Lec,31,01,02-SEP-2025,ENVA,<br>,202610,<br>R,<br>1535-1725,<br>,,,<br>,,,
0,0,11208,,3005,7,11,,Geog Info Syst (GIS) (A),03-DEC-2025,10,<br>,Heung B. ,L0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Agricultural COLLINS BUILDING 105,24,<br>,[],,R ,  41.7%,1,11,<br>,B,2,Lab,14,B01,02-SEP-2025,ENVA,<br>,202610,<br>,<br>1435-1625,<br>,,,<br>W,,,
0,0,11209,,3005,7,11,,Geog Info Syst (GIS) (A),03-DEC-2025,7,<br>,Heung B. ,L0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Agricultural COLLINS BUILDING 105,24,<br>,[],,R ,  29.2%,1,12,<br>,B,2,Lab,17,B02,02-SEP-2025,ENVA,<br>,202610,<br>,<br>1235-1425,<br>,,,<br>W,,,
3,3,11210,,3021,8,11,,Ecohydrology,03-DEC-2025,0,<br>,France R. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Online-ASYNCHRONOUS SESSION,5,<br>,[],All students register in section 99. ,S ,   0.0%,1,13,<br>,L,1,Lec,5,72,02-SEP-2025,ENVA,<br>,202610,<br>,<br>C/D,<br>,,,<br>,,,
3,3,11211,,3021,8,11,,Ecohydrology,03-DEC-2025,26,<br>,Lima M. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Online-ASYNCHRONOUS SESSION,50,<br>,[],All students register in section 99. ,,  52.0%,1,14,<br>,L,1,Lec,24,99,02-SEP-2025,ENVA,<br>,202610,<br>,<br>C/D,<br>,,,<br>,,,
3,3,11212,,4006,9,11,,"Air, Climate & Climate Change",03-DEC-2025,15,<br>,Manning P. ,B0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Online-ASYNCHRONOUS SESSION,50,<br>,[],,,  30.0%,1,15,<br>,L,1,Lec,35,01,02-SEP-2025,ENVA,<br>,202610,<br>,<br>C/D,<br>,,,<br>,,,
0,0,11213,,4006,9,11,,"Air, Climate & Climate Change",03-DEC-2025,15,<br>,Manning P. ,L0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Online-ASYNCHRONOUS SESSION,50,<br>,[],,,  30.0%,1,16,<br>,B,2,Lab,35,B01,02-SEP-2025,ENVA,<br>,202610,<br>,<br>C/D,<br>,,,<br>,,,
3,3,14405,,4008,10,11,,Directed Studies in Pest Mgmt,03-DEC-2025,0,<br>,White S. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department,5,<br>,[],,,   0.0%,1,17,<br>,L,1,Lec,5,01,02-SEP-2025,ENVA,<br>,202610,<br>,<br>C/D,<br>,,,<br>,,,
3,3,21171,,4008,11,11,,Directed Studies in Pest Mgmt,09-APR-2026,3,,White S. ,,Consult Department,5,,[],,,  60.0%,1,18,,L,1,Lec,2,01,07-JAN-2026,ENVA,,202620,,C/D,,,,,,,
3,3,11214,,3251,1,36,,Envir. and Ind. Microbiology,03-DEC-2025,34,<br><br>F,Boutilier L. ,T0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Sexton A. L. MACDONALD-D BLDG D501<br>Sexton A. L. MACDONALD-D BLDG D501,40,<br><br>,[],,R ,  85.0%,1,1,<br><br>,L,1,Lec,6,01,02-SEP-2025,ENVE,<br><br>,202610,<br><br>,<br>0835-0955<br>0935-1055,<br>T<br>,,,<br><br>,,,
0,0,11215,,3251,1,36,,Envir. and Ind. Microbiology,03-DEC-2025,34,<br><br>,Boutilier L. ,L0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Sexton N BUILDING N321<br>Sexton INDUSTRIAL ENG & CONT ED ADDIT 120,40,<br><br>,[],,R ,  85.0%,1,2,<br><br>,T,3,Tut,6,T01,02-SEP-2025,ENVE,<br><br>,202610,<br><br>,<br>1605-1855<br>1605-1855,<br><br>,,,<br>W<br>W,,,
3,3,11216,,3461,2,36,,Envir. Measurement & Analysis,03-DEC-2025,33,<br><br><br><br><br>,Somers L. ,T0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Sexton A. L. MACDONALD-D BLDG D501<br>Sexton INDUSTRIAL ENG & CONT ED ADDIT 121<br><br>     <b>*** 10-DEC-2025 - 10-DEC-2025 ***</b><br>Sexton A. L. MACDONALD-D BLDG D501,40,<br>M<br><br><br><br>,[],,R ,  82.5%,1,3,<br><br><br><br><br>,L,1,Lec,7,01,02-SEP-2025,ENVE,<br><br><br><br><br>,202610,<br><br><br><br><br>,<br>1435-1555<br>1435-1555<br><br><br>1435-1555,<br><br><br><br><br>,,,<br><br>W<br><br><br>W,,,
0,0,11217,,3461,2,36,,Envir. Measurement & Analysis,03-DEC-2025,33,<br>,Somers L. ,L0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Sexton B BUILDING B310,40,<br>,[],,,  82.5%,1,4,<br>,T,3,Tut,7,T01,02-SEP-2025,ENVE,<br>,202610,<br>,<br>1605-1855,<br>T,,,<br>,,,
3,3,21172,,3500,3,36,,Air Quality,09-APR-2026,40,,Liu L. ,B0,Sexton A. L. MACDONALD-D BLDG D501,40,,[],,R ,FULL,1,5,,L,1,Lec,0,01,07-JAN-2026,ENVE,,202620,R,1135-1255,T,,,,,,
0,0,21173,,3500,3,36,,Air Quality,09-APR-2026,40,F<br>F,Liu L. ,L0,Sexton B BUILDING B316<br>Sexton A. L. MACDONALD-D BLDG D410,40,<br>,[],,R ,FULL,1,6,<br>,B,2,Lab,0,B01,07-JAN-2026,ENVE,<br>,202620,<br>,0835-1125<br>0835-1125,<br>,,,<br>,,,
3,3,21174,,4000,4,36,,Small Watershed Hydrology,09-APR-2026,25,<br>,Jamieson R. ,T0,Sexton B BUILDING ADDITION B311<br>Sexton B BUILDING ADDITION B227,50,M<br>,[],,R ,  50.0%,1,7,<br>,L,1,Lec,25,01,07-JAN-2026,ENVE,<br>,202620,<br>R,1605-1725<br>1105-1225,<br>,,,<br>,,,
0,0,21175,,4000,4,36,,Small Watershed Hydrology,09-APR-2026,25,,Jamieson R. ,L0,Sexton B BUILDING B229,50,,[],,R ,  50.0%,1,8,,T,3,Tut,25,T01,07-JAN-2026,ENVE,,202620,,1135-1325,T,,,,,,
3,3,14449,,4186,5,36,,Enviro. Engi. Research Project,03-DEC-2025,0,<br>,Lake C. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department,5,<br>,[],,,   0.0%,1,9,<br>,L,1,Lec,5,01,02-SEP-2025,ENVE,<br>,202610,<br>,<br>C/D,<br>,,,<br>,,,
3,3,24300,,4186,6,36,,Enviro. Engi. Research Project,09-APR-2026,0,,Jamieson R. ,,Consult Department,5,,[],,,   0.0%,1,10,,L,1,Lec,5,01,07-JAN-2026,ENVE,,202620,,C/D,,,,,,,
3,3,11218,202610-CIVL-4401,4401,7,36,,Dsgn Proj. for Env. Engineer I,03-DEC-2025,20,<br>,Lake C. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Sexton A. L. MACDONALD-D BLDG D406,30,<br>,[],,R ,  66.7%,1,11,<br>,L,1,Lec,10,01,02-SEP-2025,ENVE,<br>,202610,<br>R,<br>1135-1255,<br>T,,,<br>,,85,110
3,3,21176,202620-CIVL-4402,4402,8,36,,Dsgn Proj for Env. Engineer II,09-APR-2026,20,,Lake C. ,,Sexton INDUSTRIAL ENG & CONT ED ADDIT 220,30,,[],,R ,  66.7%,1,12,,L,1,Lec,10,01,07-JAN-2026,ENVE,,202620,R,1435-1725,,,,,,84,110
3,3,21178,,4410,9,36,,Engineering Hydrogeology,09-APR-2026,54,,Kurylyk B. ,T0,Sexton B BUILDING B225,90,M,[],,R ,  60.0%,1,13,,L,1,Lec,36,01,07-JAN-2026,ENVE,,202620,,0835-0955,,,,W,,,
0,0,21179,,4410,9,36,,Engineering Hydrogeology,09-APR-2026,54,F,Kurylyk B. ,L0,Sexton B BUILDING ADDITION B311,90,,[],,,  60.0%,1,14,,T,3,Tut,36,T01,07-JAN-2026,ENVE,,202620,,1235-1425,,,,,,,
3,3,11219,,4440,10,36,,Water and Wastewater Treatment,03-DEC-2025,25,<br>,Walsh M. ,"B0, T0",     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Sexton B BUILDING ADDITION B228,60,<br>,[],,R ,  41.7%,1,15,<br>,L,1,Lec,35,01,02-SEP-2025,ENVE,<br>,202610,<br>R,<br>0835-0955,<br>T,,,<br>,,,
0,0,11220,,4440,10,36,,Water and Wastewater Treatment,03-DEC-2025,13,<br>F,Walsh M. ,"L0, T0",     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Sexton N BUILDING N321,30,<br>,[],,,  43.3%,1,16,<br>,B,2,Lab,17,B01,02-SEP-2025,ENVE,<br>,202610,<br>,<br>1435-1625,<br>,,,<br>,,,
0,0,11221,,4440,10,36,,Water and Wastewater Treatment,03-DEC-2025,12,<br>,Walsh M. ,"L0, T0",     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Sexton N BUILDING N321,30,<br>,[],,,  40.0%,1,17,<br>,B,2,Lab,18,B02,02-SEP-2025,ENVE,<br>,202610,<br>R,<br>1435-1625,<br>,,,<br>,,,
0,0,11223,,4440,10,36,,Water and Wastewater Treatment,03-DEC-2025,24,<br>,Walsh M. ,"L0, B0",     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Sexton A. L. MACDONALD-D BLDG D501,30,<br>,[],,,  80.0%,1,18,<br>,T,3,Tut,6,T02,02-SEP-2025,ENVE,<br>,202610,<br>R,<br>1305-1425,<br>,,,<br>,,,
3,3,21180,,4460,11,36,,Solid Waste Management,09-APR-2026,41,<br>,Walsh M. ,B0,Sexton INDUSTRIAL ENG & CONT ED ADDIT 120<br>Sexton INDUSTRIAL ENG & CONT ED ADDIT 120,55,<br>,[],,R ,  74.5%,1,19,<br>,L,1,Lec,14,01,07-JAN-2026,ENVE,<br>,202620,<br>R,1605-1725<br>1305-1425,<br>,,,W<br>,,,
0,0,21181,,4460,11,36,,Solid Waste Management,09-APR-2026,41,,Walsh M. ,L0,Sexton B BUILDING ADDITION B228,55,,[],,,  74.5%,1,20,,B,2,Lab,14,B01,07-JAN-2026,ENVE,,202620,,1135-1325,,,,W,,,
3,3,11224,,4641,12,36,,Contaminant Fate and Transport,03-DEC-2025,27,<br>,Boutilier L. ,T0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Sexton B BUILDING ADDITION B228,35,<br>,[],,R ,  77.1%,1,21,<br>,L,1,Lec,8,01,02-SEP-2025,ENVE,<br>,202610,<br>R,<br>1005-1125,<br>T,,,<br>,,,
0,0,11225,,4641,12,36,,Contaminant Fate and Transport,03-DEC-2025,27,<br>F,Boutilier L. ,L0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Sexton A. L. MACDONALD-D BLDG D501,35,<br>,[],,,  77.1%,1,22,<br>,T,3,Tut,8,T01,02-SEP-2025,ENVE,<br>,202610,<br>,<br>1135-1255,<br>,,,<br>,,,
3,3,11226,,4772,13,36,,Environmental Assess. & Mgmt.,03-DEC-2025,31,<br><br><br><br>,Liu L. ,T0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Sexton INDUSTRIAL ENG & CONT ED ADDIT 222<br><br>     <b>*** 10-DEC-2025 - 10-DEC-2025 ***</b><br>Sexton INDUSTRIAL ENG & CONT ED ADDIT 222,50,<br>M<br><br><br>,[],,R ,  62.0%,1,23,<br><br><br><br>,L,1,Lec,19,01,02-SEP-2025,ENVE,<br><br><br><br>,202610,<br><br><br><br>,<br>1735-1855<br><br><br>1735-1855,<br><br><br><br>,,,<br>W<br><br><br>W,,,
0,0,11227,,4772,13,36,,Environmental Assess. & Mgmt.,03-DEC-2025,31,<br>,Liu L. ,L0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Sexton INDUSTRIAL ENG & CONT ED ADDIT 222,50,<br>,[],,,  62.0%,1,24,<br>,T,3,Tut,19,T01,02-SEP-2025,ENVE,<br>,202610,<br>R,<br>1735-1925,<br>,,,<br>,,,
3,3,13480,,6000,14,36,,Directed Studies in Env. Eng.,03-DEC-2025,0,<br>,Kurylyk B. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department,10,<br>,[],,S R ,   0.0%,2,25,<br>,L,1,Lec,10,01,02-SEP-2025,ENVE,<br>,202610,<br>,<br>C/D,<br>,,,<br>,,,
3,3,23369,,6000,15,36,,Directed Studies in Env. Eng.,09-APR-2026,0,,Kurylyk B. ,,Consult Department,10,,[],,S R ,   0.0%,2,26,,L,1,Lec,10,01,07-JAN-2026,ENVE,,202620,,C/D,,,,,,,
3,3,30562,,6000,16,36,,Directed Studies in Env. Eng.,11-AUG-2026,0,,Liu L. ,,Consult Department,10,,[],,S R ,   0.0%,2,27,,L,1,Lec,10,03,11-MAY-2026,ENVE,,202630,,C/D,,,,,,,
3,3,13481,,6800,17,36,,Grad Sem in Env Engineering,03-DEC-2025,10,<br>,Kurylyk B. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department,30,<br>,[],,R ,  33.3%,2,28,<br>,L,1,Lec,20,01,02-SEP-2025,ENVE,<br>,202610,<br>,<br>C/D,<br>,,,<br>,,,
3,3,23370,,6800,18,36,,Grad Sem in Env Engineering,09-APR-2026,11,,Kurylyk B. ,,Consult Department,15,,[],,R ,  73.3%,2,29,,L,1,Lec,4,01,07-JAN-2026,ENVE,,202620,,C/D,,,,,,,
3,3,30563,,6800,19,36,,Grad Sem in Env Engineering,11-AUG-2026,0,,Liu L. ,,Consult Department,30,,[],,S R ,   0.0%,2,30,,L,1,Lec,30,01,11-MAY-2026,ENVE,,202630,,C/D,,,,,,,
0,0,11228,,8891,20,36,,Work Term I.,03-DEC-2025,3,<br>,Liu L. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department,25,<br>,[],,R ,  12.0%,1,31,<br>,W,8,WkT,22,01,02-SEP-2025,ENVE,<br>,202610,<br>,<br>C/D,<br>,,,<br>,,,
0,0,21182,,8891,21,36,,Work Term I.,09-APR-2026,1,,Liu L. ,,Consult Department,25,,[],,R ,   4.0%,1,32,,W,8,WkT,24,01,07-JAN-2026,ENVE,,202620,,C/D,,,,,,,
0,0,30754,,8891,22,36,,Work Term I.,31-AUG-2026,25,,Liu L. ,,Consult Department,100,,[],,R ,  25.0%,4,33,,W,8,WkT,75,01,01-MAY-2026,ENVE,,202630,,C/D,,,,,,,
0,0,11229,,8892,23,36,,Work Term II,03-DEC-2025,12,<br>,Liu L. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department,25,<br>,[],,R ,  48.0%,1,34,<br>,W,8,WkT,13,01,02-SEP-2025,ENVE,<br>,202610,<br>,<br>C/D,<br>,,,<br>,,,
0,0,21183,,8892,24,36,,Work Term II,09-APR-2026,3,,Liu L. ,,Consult Department,25,,[],,R ,  12.0%,1,35,,W,8,WkT,22,01,07-JAN-2026,ENVE,,202620,,C/D,,,,,,,
0,0,30755,,8892,25,36,,Work Term II,31-AUG-2026,0,,Liu L. ,,Consult Department,100,,[],,R ,   0.0%,4,36,,W,8,WkT,100,01,01-MAY-2026,ENVE,,202630,,C/D,,,,,,,
0,0,11230,,8893,26,36,,Work Term III,03-DEC-2025,0,<br>,Liu L. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department,25,<br>,[],,R ,   0.0%,1,37,<br>,W,8,WkT,25,01,02-SEP-2025,ENVE,<br>,202610,<br>,<br>C/D,<br>,,,<br>,,,
0,0,21184,,8893,27,36,,Work Term III,09-APR-2026,12,,Liu L. ,,Consult Department,25,,[],,R ,  48.0%,1,38,,W,8,WkT,13,01,07-JAN-2026,ENVE,,202620,,C/D,,,,,,,
0,0,30756,,8893,28,36,,Work Term III,31-AUG-2026,3,,Liu L. ,,Consult Department,100,,[],,R ,   3.0%,4,39,,W,8,WkT,97,01,01-MAY-2026,ENVE,,202630,,C/D,,,,,,,
0,0,11231,,8894,29,36,,Work Term IV,03-DEC-2025,0,<br>,Liu L. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department,25,<br>,[],,R ,   0.0%,1,40,<br>,W,8,WkT,25,01,02-SEP-2025,ENVE,<br>,202610,<br>,<br>C/D,<br>,,,<br>,,,
0,0,30757,,8894,30,36,,Work Term IV,31-AUG-2026,8,,Liu L. ,,Consult Department,15,,[],,R ,  53.3%,4,41,,W,8,WkT,7,01,01-MAY-2026,ENVE,,202630,,C/D,,,,,,,
6,6,13482,,8900,31,36,,MEng Project,03-DEC-2025,0,<br>,Kurylyk B. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department,10,<br>,[],,R ,   0.0%,2,42,<br>,L,1,Lec,10,01,02-SEP-2025,ENVE,<br>,202610,<br>,<br>C/D,<br>,,,<br>,,,
6,6,23371,,8900,32,36,,MEng Project,09-APR-2026,0,,Kurylyk B. ,,Consult Department,10,,[],,R ,   0.0%,2,43,,L,1,Lec,10,01,07-JAN-2026,ENVE,,202620,,C/D,,,,,,,
6,6,30758,,8900,33,36,,MEng Project,31-AUG-2026,0,,Liu L. ,,Consult Department,10,,[],,,   0.0%,4,44,,L,1,Lec,10,01,01-MAY-2026,ENVE,,202630,,C/D,,,,,,,
0,0,13483,,9001,34,36,,MASc Thesis,03-DEC-2025,11,<br>,Kurylyk B. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department,20,<br>,[],,R ,  55.0%,2,45,<br>,S,8,Ths,9,01,02-SEP-2025,ENVE,<br>,202610,<br>,<br>C/D,<br>,,,<br>,,,
0,0,23372,,9001,35,36,,MASc Thesis,09-APR-2026,11,,Kurylyk B. ,,Consult Department,20,,[],,R ,  55.0%,2,46,,S,8,Ths,9,01,07-JAN-2026,ENVE,,202620,,C/D,,,,,,,
0,0,30759,,9001,36,36,,MASc Thesis,31-AUG-2026,0,,Liu L. ,,Consult Department,99,,[],,R ,   0.0%,4,47,,S,8,Ths,99,01,01-MAY-2026,ENVE,,202630,,C/D,,,,,,,
